datetime,station,river_basin,water_level,previous_water_level,rainfall_mm,rainfall_type,alert_level,minor_flood_level,major_flood_level,status,trend
9/10/23 9:30,Giriulla,Maha Oya,1.2,1.2,0,24 Hr,5.5,6.5,7.5,Normal,
9/10/23 9:30,Dunamale,Attanagalu Oya,1.88,1.92,0,24 Hr,3.3,4.4,5.5,Normal,
9/9/23 9:30,N' Street,Kelani Ganga,1.75,1.8,0,24 Hr,4,5,7,Normal,
9/9/23 9:30,Hanwella,Kelani Ganga,3.15,3.2,0.5,24 Hr,7,8,10,Normal,
9/9/23 9:30,Glencourse,Kelani Ganga,10.68,10.69,7.2,24 Hr,15,16.5,19,Normal,
9/9/23 9:30,Kitulgala,Kelani Ganga,1.57,1.67,6.8,24 Hr,3,4,6,Normal,
9/9/23 9:30,Holombuwa,Gurugoda Oya,0.76,0.78,2.9,24 Hr,3,3.4,5,Normal,
9/9/23 9:30,Deraniyagala,Seethawaka Ganga,1.11,1.09,14.8,24 Hr,4.8,5.8,6.4,Normal,
9/9/23 9:30,Norwood,Kehelgamu Oya,0.89,0.9,6.9,24 Hr,1.5,3,4.5,Normal,
9/9/23 9:30,Putupaula,Kalu Ganga,2.84,2.85,0,24 Hr,3,4,5,Normal,
9/9/23 9:30,Ellagawa,Kalu Ganga,8.14,8.2,17.3,24 Hr,10,10.7,12.2,Normal,
9/9/23 9:30,Ratnapura,Kalu Ganga,2.76,2.83,9.3,24 Hr,5.2,7.5,9.5,Normal,
9/9/23 9:30,Magura,Maguru Ganga,2.71,2.75,1.4,24 Hr,4,6,7.5,Normal,
9/9/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,6.65,6.68,9.3,24 Hr,5,6.5,8,Minor Flood,
9/9/23 9:30,Tawalama,Gin Ganga,2.23,2.24,3.9,24 Hr,4,6,7.5,Normal,
9/9/23 9:30,Baddegama,Gin Ganga,3.3,3.32,12.6,24 Hr,3.5,4,5,Normal,
9/9/23 9:30,Thalgahagoda,Nilwala Ganga,1.72,1.72,18.3,24 Hr,1.4,1.7,2.8,Minor Flood,
9/9/23 9:30,Panadugama,Nilwala Ganga,4.94,4.98,20.1,24 Hr,5,6,7.5,Normal,
9/9/23 9:30,Pitabeddara,Nilwala Ganga,1.24,1.22,12.9,24 Hr,4,5,6.5,Normal,
9/9/23 9:30,Urawa,Urubokka Ganga,0.56,0.53,0,24 Hr,2.5,4,6,Normal,
9/9/23 9:30,Moraketiya,Walawe Ganga,0.66,0.67,0,24 Hr,1.8,3.5,5,Normal,
9/9/23 9:30,Tanamalwila,Kirindi Oya,-0.05,-0.06,0,24 Hr,4,5,5.5,Normal,
9/9/23 9:30,Wellawaya,Kirindi Oya,0.48,0.48,0,24 Hr,4.4,5.4,5.9,Normal,
9/9/23 9:30,Kuda Oya,Kuda Oya,1.11,1.12,0,24 Hr,6.9,8.4,8.8,Normal,
9/9/23 9:30,Katharagama,Menik Ganga,-0.32,-0.32,0,24 Hr,4,4.6,6.5,Normal,
9/9/23 9:30,Nakkala,Kumbukkan Oya,0.6,0.6,0,24 Hr,5,6,7.5,Normal,
9/9/23 9:30,Siyambalanduwa,Heda Oya,0.14,0.14,0,24 Hr,4.5,6,7,Normal,
9/9/23 9:30,Padiyatalawa,Maduru Oya,0.08,0.08,0,24 Hr,4,4.5,6,Normal,
9/9/23 9:30,Manampitiya ( Old),,-1.25,-1.25,0,24 Hr,3.5,5,6,Normal,
9/9/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.11,-0.11,0,24 Hr,4.65,6.15,7.15,Normal,
9/9/23 9:30,Weragantota,Mahaweli Ganga,-2.98,-2.95,0,24 Hr,5,6,8,Normal,
9/9/23 9:30,Peradeniya,Mahaweli Ganga,1.51,1.51,0.4,24 Hr,5,7,9,Normal,
9/9/23 9:30,Nawalapitiya,Mahaweli Ganga,1.35,1.35,4.2,24 Hr,3.5,5,6,Normal,
9/9/23 9:30,Taldena,Badulu Oya,0.16,0.17,0,24 Hr,3,4,5,Normal,
9/9/23 9:30,Horowpatana,Yan Oya,1.42,1.42,0,24 Hr,6,7.5,10.5,Normal,
9/9/23 9:30,Yakawewa,Mukunu Oya,0.38,0.38,0,24 Hr,4,5,6,Normal,
9/9/23 9:30,Tantirimale,Malwathu Oya,0.44,0.44,0,24 Hr,5,6.8,7.8,Normal,
9/9/23 9:30,Galgamuwa,Mee Oya,0.1,0.1,0,24 Hr,4.84,5.94,8,Normal,
9/9/23 9:30,Moragaswewa,Deduru Oya,-0.09,-0.09,10.1,24 Hr,0,0,0,Normal,
9/9/23 9:30,Badalgama,Maha Oya,2.73,2.75,4.9,24 Hr,5,6.2,9.6,Normal,
9/9/23 9:30,Giriulla,Maha Oya,1.48,1.49,20.4,24 Hr,5.5,6.5,7.5,Normal,
9/9/23 9:30,Dunamale,Attanagalu Oya,3.12,3.18,7.5,24 Hr,3.3,4.4,5.5,Normal,
9/8/23 9:30,N' Street,Kelani Ganga,2.4,2.4,0,24 Hr,4,5,7,Normal,
9/8/23 9:30,Hanwella,Kelani Ganga,4.57,4.57,5,24 Hr,7,8,10,Normal,
9/8/23 9:30,Glencourse,Kelani Ganga,12.3,12.3,69.5,24 Hr,15,16.5,19,Normal,
9/8/23 9:30,Kitulgala,Kelani Ganga,1.57,1.58,3,24 Hr,3,4,6,Normal,
9/8/23 9:30,Holombuwa,Gurugoda Oya,1.84,2.02,6,24 Hr,3,3.4,5,Normal,
9/8/23 9:30,Deraniyagala,Seethawaka Ganga,1.47,1.47,4,24 Hr,4.8,5.8,6.4,Normal,
9/8/23 9:30,Norwood,Kehelgamu Oya,1.39,1.4,2,24 Hr,1.5,3,4.5,Normal,
9/8/23 9:30,Putupaula,Kalu Ganga,2.97,2.96,2,24 Hr,3,4,5,Normal,
9/8/23 9:30,Ellagawa,Kalu Ganga,8.76,8.75,2,24 Hr,10,10.7,12.2,Normal,
9/8/23 9:30,Ratnapura,Kalu Ganga,4.82,4.89,4,24 Hr,5.2,7.5,9.5,Normal,
9/8/23 9:30,Magura,Maguru Ganga,4.17,4.15,2,24 Hr,4,6,7.5,Alert,
9/8/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,7.03,7.05,4,24 Hr,5,6.5,8,Minor Flood,
9/8/23 9:30,Tawalama,Gin Ganga,3,3.08,7.1,24 Hr,4,6,7.5,Normal,
9/8/23 9:30,Baddegama,Gin Ganga,3.75,3.76,1,24 Hr,3.5,4,5,Alert,
9/8/23 9:30,Thalgahagoda,Nilwala Ganga,1.75,1.74,2,24 Hr,1.4,1.7,2.8,Minor Flood,
9/8/23 9:30,Panadugama,Nilwala Ganga,5.51,5.47,5,24 Hr,5,6,7.5,Alert,
9/8/23 9:30,Pitabeddara,Nilwala Ganga,1.84,1.88,3,24 Hr,4,5,6.5,Normal,
9/8/23 9:30,Urawa,Urubokka Ganga,0.91,0.92,2,24 Hr,2.5,4,6,Normal,
9/8/23 9:30,Moraketiya,Walawe Ganga,0.81,0.81,6.7,24 Hr,1.8,3.5,5,Normal,
9/8/23 9:30,Tanamalwila,Kirindi Oya,-0.15,-0.15,3.1,24 Hr,4,5,5.5,Normal,
9/8/23 9:30,Wellawaya,Kirindi Oya,0.5,0.5,5.7,24 Hr,4.4,5.4,5.9,Normal,
9/8/23 9:30,Kuda Oya,Kuda Oya,1.02,1.02,7.4,24 Hr,6.9,8.4,8.8,Normal,
9/8/23 9:30,Katharagama,Menik Ganga,-0.31,-0.31,1,24 Hr,4,4.6,6.5,Normal,
9/8/23 9:30,Nakkala,Kumbukkan Oya,0.6,0.6,1.7,24 Hr,5,6,7.5,Normal,
9/8/23 9:30,Siyambalanduwa,Heda Oya,0.14,0.15,0,24 Hr,4.5,6,7,Normal,
9/8/23 9:30,Padiyatalawa,Maduru Oya,0.09,0.09,0,24 Hr,4,4.5,6,Normal,
9/8/23 9:30,Manampitiya ( Old),,-1.24,-1.24,0,24 Hr,3.5,5,6,Normal,
9/8/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.1,-0.1,0,24 Hr,4.65,6.15,7.15,Normal,
9/8/23 9:30,Weragantota,Mahaweli Ganga,-2.84,-2.8,0,24 Hr,5,6,8,Normal,
9/8/23 9:30,Peradeniya,Mahaweli Ganga,2.08,2.05,2,24 Hr,5,7,9,Normal,
9/8/23 9:30,Nawalapitiya,Mahaweli Ganga,1.55,1.56,2,24 Hr,3.5,5,6,Normal,
9/8/23 9:30,Taldena,Badulu Oya,0.2,0.2,1.5,24 Hr,3,4,5,Normal,
9/8/23 9:30,Horowpatana,Yan Oya,1.44,1.44,0,24 Hr,6,7.5,10.5,Normal,
9/8/23 9:30,Yakawewa,Mukunu Oya,0.39,0.39,3.9,24 Hr,4,5,6,Normal,
9/8/23 9:30,Tantirimale,Malwathu Oya,0.45,0.45,0,24 Hr,5,6.8,7.8,Normal,
9/8/23 9:30,Galgamuwa,Mee Oya,0.1,0.1,2.8,24 Hr,4.84,5.94,8,Normal,
9/8/23 9:30,Moragaswewa,Deduru Oya,-0.03,-0.03,1,24 Hr,0,0,0,Normal,
9/8/23 9:30,Badalgama,Maha Oya,3.02,2.96,3,24 Hr,5,6.2,9.6,Normal,
9/8/23 9:30,Giriulla,Maha Oya,2.1,2.09,2,24 Hr,5.5,6.5,7.5,Normal,
9/8/23 9:30,Dunamale,Attanagalu Oya,3.9,3.87,3,24 Hr,3.3,4.4,5.5,Alert,
9/7/23 9:30,N' Street,Kelani Ganga,1.65,1.9,0,24 Hr,4,5,7,Normal,
9/7/23 9:30,Hanwella,Kelani Ganga,3.17,3.18,41,24 Hr,7,8,10,Normal,
9/7/23 9:30,Glencourse,Kelani Ganga,11.05,11.05,31,24 Hr,15,16.5,19,Normal,
9/7/23 9:30,Kitulgala,Kelani Ganga,1.57,1.78,24,24 Hr,3,4,6,Normal,
9/7/23 9:30,Holombuwa,Gurugoda Oya,1,1,33,24 Hr,3,3.4,5,Normal,
9/7/23 9:30,Deraniyagala,Seethawaka Ganga,1.42,1.45,25,24 Hr,4.8,5.8,6.4,Normal,
9/7/23 9:30,Norwood,Kehelgamu Oya,1.03,1.04,10.5,24 Hr,1.5,3,4.5,Normal,
9/7/23 9:30,Putupaula,Kalu Ganga,2.83,2.81,42,24 Hr,3,4,5,Normal,
9/7/23 9:30,Ellagawa,Kalu Ganga,8.67,8.67,34,24 Hr,10,10.7,12.2,Normal,
9/7/23 9:30,Ratnapura,Kalu Ganga,4.45,4.53,29,24 Hr,5.2,7.5,9.5,Normal,
9/7/23 9:30,Magura,Maguru Ganga,4.31,4.52,39,24 Hr,4,6,7.5,Alert,
9/7/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,7.05,7.04,29,24 Hr,5,6.5,8,Minor Flood,
9/7/23 9:30,Tawalama,Gin Ganga,2.61,2.63,12.7,24 Hr,4,6,7.5,Normal,
9/7/23 9:30,Baddegama,Gin Ganga,3.93,3.93,17.8,24 Hr,3.5,4,5,Alert,
9/7/23 9:30,Thalgahagoda,Nilwala Ganga,1.71,1.66,62.2,24 Hr,1.4,1.7,2.8,Minor Flood,
9/7/23 9:30,Panadugama,Nilwala Ganga,5.18,5.25,13.2,24 Hr,5,6,7.5,Alert,
9/7/23 9:30,Pitabeddara,Nilwala Ganga,1.42,1.45,13.7,24 Hr,4,5,6.5,Normal,
9/7/23 9:30,Urawa,Urubokka Ganga,0.6,0.69,12.1,24 Hr,2.5,4,6,Normal,
9/7/23 9:30,Moraketiya,Walawe Ganga,0.86,0.87,6.8,24 Hr,1.8,3.5,5,Normal,
9/7/23 9:30,Tanamalwila,Kirindi Oya,-0.16,-0.16,4.7,24 Hr,4,5,5.5,Normal,
9/7/23 9:30,Wellawaya,Kirindi Oya,0.48,0.48,0,24 Hr,4.4,5.4,5.9,Normal,
9/7/23 9:30,Kuda Oya,Kuda Oya,0.97,0.97,0.7,24 Hr,6.9,8.4,8.8,Normal,
9/7/23 9:30,Katharagama,Menik Ganga,-0.3,-0.29,13.1,24 Hr,4,4.6,6.5,Normal,
9/7/23 9:30,Nakkala,Kumbukkan Oya,0.6,0.61,0,24 Hr,5,6,7.5,Normal,
9/7/23 9:30,Siyambalanduwa,Heda Oya,0.15,0.15,0,24 Hr,4.5,6,7,Normal,
9/7/23 9:30,Padiyatalawa,Maduru Oya,0.1,0.1,0,24 Hr,4,4.5,6,Normal,
9/7/23 9:30,Manampitiya ( Old),,-1.26,-1.29,0,24 Hr,3.5,5,6,Normal,
9/7/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.12,-0.15,0,24 Hr,4.65,6.15,7.15,Normal,
9/7/23 9:30,Weragantota,Mahaweli Ganga,-2.83,-2.79,0,24 Hr,5,6,8,Normal,
9/7/23 9:30,Peradeniya,Mahaweli Ganga,1.68,1.68,7.1,24 Hr,5,7,9,Normal,
9/7/23 9:30,Nawalapitiya,Mahaweli Ganga,1.51,1.52,13.4,24 Hr,3.5,5,6,Normal,
9/7/23 9:30,Taldena,Badulu Oya,0.2,0.2,0,24 Hr,3,4,5,Normal,
9/7/23 9:30,Horowpatana,Yan Oya,1.44,1.43,6.6,24 Hr,6,7.5,10.5,Normal,
9/7/23 9:30,Yakawewa,Mukunu Oya,0.39,0.39,0.8,24 Hr,4,5,6,Normal,
9/7/23 9:30,Tantirimale,Malwathu Oya,0.46,0.46,0.8,24 Hr,5,6.8,7.8,Normal,
9/7/23 9:30,Galgamuwa,Mee Oya,0.09,0.09,4.7,24 Hr,4.84,5.94,8,Normal,
9/7/23 9:30,Moragaswewa,Deduru Oya,-0.07,-0.07,10.6,24 Hr,0,0,0,Normal,
9/7/23 9:30,Badalgama,Maha Oya,2.4,2.38,41,24 Hr,5,6.2,9.6,Normal,
9/7/23 9:30,Giriulla,Maha Oya,1.34,1.32,47,24 Hr,5.5,6.5,7.5,Normal,
9/7/23 9:30,Dunamale,Attanagalu Oya,2.2,2.1,39,24 Hr,3.3,4.4,5.5,Normal,
9/6/23 9:30,N' Street,Kelani Ganga,1.7,2.1,0,24 Hr,4,5,7,Normal,
9/6/23 9:30,Hanwella,Kelani Ganga,2.88,2.85,13.7,24 Hr,7,8,10,Normal,
9/6/23 9:30,Glencourse,Kelani Ganga,11.08,11.04,9.7,24 Hr,15,16.5,19,Normal,
9/6/23 9:30,Kitulgala,Kelani Ganga,1.71,1.72,34.7,24 Hr,3,4,6,Normal,
9/6/23 9:30,Holombuwa,Gurugoda Oya,0.59,0.59,13.7,24 Hr,3,3.4,5,Normal,
9/6/23 9:30,Deraniyagala,Seethawaka Ganga,1.69,1.65,38,24 Hr,4.8,5.8,6.4,Normal,
9/6/23 9:30,Norwood,Kehelgamu Oya,1.23,1.23,43.3,24 Hr,1.5,3,4.5,Normal,
9/6/23 9:30,Putupaula,Kalu Ganga,2.67,2.67,32,24 Hr,3,4,5,Normal,
9/6/23 9:30,Ellagawa,Kalu Ganga,8.03,8,56.1,24 Hr,10,10.7,12.2,Normal,
9/6/23 9:30,Ratnapura,Kalu Ganga,5.38,5.35,46,24 Hr,5.2,7.5,9.5,Alert,
9/6/23 9:30,Magura,Maguru Ganga,4.49,4.31,30.6,24 Hr,4,6,7.5,Alert,
9/6/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,6.55,6.53,35.8,24 Hr,5,6.5,8,Minor Flood,
9/6/23 9:30,Tawalama,Gin Ganga,3.72,3.64,63.3,24 Hr,4,6,7.5,Normal,
9/6/23 9:30,Baddegama,Gin Ganga,3.55,3.5,59.5,24 Hr,3.5,4,5,Alert,
9/6/23 9:30,Thalgahagoda,Nilwala Ganga,1.71,1.7,25.9,24 Hr,1.4,1.7,2.8,Minor Flood,
9/6/23 9:30,Panadugama,Nilwala Ganga,5.01,4.96,27.7,24 Hr,5,6,7.5,Alert,
9/6/23 9:30,Pitabeddara,Nilwala Ganga,1.99,1.88,73,24 Hr,4,5,6.5,Normal,
9/6/23 9:30,Urawa,Urubokka Ganga,1.14,1.07,37.2,24 Hr,2.5,4,6,Normal,
9/6/23 9:30,Moraketiya,Walawe Ganga,1.36,1.5,16.4,24 Hr,1.8,3.5,5,Normal,
9/6/23 9:30,Tanamalwila,Kirindi Oya,-0.17,-0.17,44.3,24 Hr,4,5,5.5,Normal,
9/6/23 9:30,Wellawaya,Kirindi Oya,0.49,0.49,8.4,24 Hr,4.4,5.4,5.9,Normal,
9/6/23 9:30,Kuda Oya,Kuda Oya,0.97,0.97,27.5,24 Hr,6.9,8.4,8.8,Normal,
9/6/23 9:30,Katharagama,Menik Ganga,-0.3,-0.3,26.5,24 Hr,4,4.6,6.5,Normal,
9/6/23 9:30,Nakkala,Kumbukkan Oya,0.61,0.61,2.3,24 Hr,5,6,7.5,Normal,
9/6/23 9:30,Siyambalanduwa,Heda Oya,0.17,0.16,0.8,24 Hr,4.5,6,7,Normal,
9/6/23 9:30,Padiyatalawa,Maduru Oya,0.09,0.09,0.3,24 Hr,4,4.5,6,Normal,
9/6/23 9:30,Manampitiya ( Old),,-1.34,-1.34,0,24 Hr,3.5,5,6,Normal,
9/6/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.2,-0.2,0,24 Hr,4.65,6.15,7.15,Normal,
9/6/23 9:30,Weragantota,Mahaweli Ganga,-2.74,-2.71,0,24 Hr,5,6,8,Normal,
9/6/23 9:30,Peradeniya,Mahaweli Ganga,2,2.04,7.6,24 Hr,5,7,9,Normal,
9/6/23 9:30,Nawalapitiya,Mahaweli Ganga,1.77,1.75,43.2,24 Hr,3.5,5,6,Normal,
9/6/23 9:30,Taldena,Badulu Oya,0.17,0.17,0,24 Hr,3,4,5,Normal,
9/6/23 9:30,Horowpatana,Yan Oya,1.43,1.43,0,24 Hr,6,7.5,10.5,Normal,
9/6/23 9:30,Yakawewa,Mukunu Oya,0.39,0.39,0,24 Hr,4,5,6,Normal,
9/6/23 9:30,Tantirimale,Malwathu Oya,0.46,0.46,0,24 Hr,5,6.8,7.8,Normal,
9/6/23 9:30,Galgamuwa,Mee Oya,0.02,0.04,4.9,24 Hr,4.84,5.94,8,Normal,
9/6/23 9:30,Moragaswewa,Deduru Oya,-0.14,-0.14,11.3,24 Hr,0,0,0,Normal,
9/6/23 9:30,Badalgama,Maha Oya,2.35,2.36,27.4,24 Hr,5,6.2,9.6,Normal,
9/6/23 9:30,Giriulla,Maha Oya,1.21,1.21,23.2,24 Hr,5.5,6.5,7.5,Normal,
9/6/23 9:30,Dunamale,Attanagalu Oya,1.99,2,12.6,24 Hr,3.3,4.4,5.5,Normal,
9/5/23 9:30,N' Street,Kelani Ganga,1.9,2.1,0,,4,5,7,Normal,
9/5/23 9:30,Hanwella,Kelani Ganga,3.76,3.8,25.1,,7,8,10,Normal,
9/5/23 9:30,Glencourse,Kelani Ganga,11.28,11.36,5.2,,15,16.5,19,Normal,
9/5/23 9:30,Kitulgala,Kelani Ganga,1.58,1.76,26.5,,3,4,6,Normal,
9/5/23 9:30,Holombuwa,Gurugoda Oya,0.8,0.84,19.7,,3,3.4,5,Normal,
9/5/23 9:30,Deraniyagala,Seethawaka Ganga,1.12,1.16,13.9,,4.8,5.8,6.4,Normal,
9/5/23 9:30,Norwood,Kehelgamu Oya,0.94,0.95,24.4,,1.5,3,4.5,Normal,
9/5/23 9:30,Putupaula,Kalu Ganga,2.81,2.8,23.3,,3,4,5,Normal,
9/5/23 9:30,Ellagawa,Kalu Ganga,8.71,8.73,16.7,,10,10.7,12.2,Normal,
9/5/23 9:30,Ratnapura,Kalu Ganga,3.32,3.37,12.7,,5.2,7.5,9.5,Normal,
9/5/23 9:30,Magura,Maguru Ganga,3.4,3.37,31.4,,4,6,7.5,Normal,
9/5/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,6.64,6.65,13.1,,5,6.5,8,Minor Flood,
9/5/23 9:30,Tawalama,Gin Ganga,2.13,2.18,5.9,,4,6,7.5,Normal,
9/5/23 9:30,Baddegama,Gin Ganga,3.78,3.8,30,,3.5,4,5,Alert,
9/5/23 9:30,Thalgahagoda,Nilwala Ganga,1.77,1.77,28.2,,1.4,1.7,2.8,Minor Flood,
9/5/23 9:30,Panadugama,Nilwala Ganga,5.4,5.47,33.7,,5,6,7.5,Alert,
9/5/23 9:30,Pitabeddara,Nilwala Ganga,1.26,1.28,15.2,,4,5,6.5,Normal,
9/5/23 9:30,Urawa,Urubokka Ganga,0.52,0.53,13.6,,2.5,4,6,Normal,
9/5/23 9:30,Moraketiya,Walawe Ganga,0.64,0.64,0.6,,1.8,3.5,5,Normal,
9/5/23 9:30,Tanamalwila,Kirindi Oya,-0.2,-0.2,2.6,,4,5,5.5,Normal,
9/5/23 9:30,Wellawaya,Kirindi Oya,0.49,0.49,0,,4.4,5.4,5.9,Normal,
9/5/23 9:30,Kuda Oya,Kuda Oya,0.94,0.95,0,,6.9,8.4,8.8,Normal,
9/5/23 9:30,Katharagama,Menik Ganga,-0.33,-0.33,0,,4,4.6,6.5,Normal,
9/5/23 9:30,Nakkala,Kumbukkan Oya,0.62,0.63,0,,5,6,7.5,Normal,
9/5/23 9:30,Siyambalanduwa,Heda Oya,0.16,0.16,0.4,,4.5,6,7,Normal,
9/5/23 9:30,Padiyatalawa,Maduru Oya,0.1,0.1,0.9,,4,4.5,6,Normal,
9/5/23 9:30,Manampitiya ( Old),,-1.38,-1.38,0,,3.5,5,6,Normal,
9/5/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.24,-0.24,0,,4.65,6.15,7.15,Normal,
9/5/23 9:30,Weragantota,Mahaweli Ganga,-2.82,-2.8,0,,5,6,8,Normal,
9/5/23 9:30,Peradeniya,Mahaweli Ganga,1.78,1.8,15.2,,5,7,9,Normal,
9/5/23 9:30,Nawalapitiya,Mahaweli Ganga,1.59,1.53,30.5,,3.5,5,6,Normal,
9/5/23 9:30,Taldena,Badulu Oya,0.21,0.22,1.4,,3,4,5,Normal,
9/5/23 9:30,Horowpatana,Yan Oya,1.43,1.43,0,,6,7.5,10.5,Normal,
9/5/23 9:30,Yakawewa,Mukunu Oya,0.39,0.39,0,,4,5,6,Normal,
9/5/23 9:30,Tantirimale,Malwathu Oya,0.44,0.44,0,,5,6.8,7.8,Normal,
9/5/23 9:30,Galgamuwa,Mee Oya,0.03,0.04,0.9,,4.84,5.94,8,Normal,
9/5/23 9:30,Moragaswewa,Deduru Oya,-0.15,-0.15,14.5,,0,0,0,Normal,
9/5/23 9:30,Badalgama,Maha Oya,2.61,2.62,32.7,,5,6.2,9.6,Normal,
9/5/23 9:30,Giriulla,Maha Oya,1.36,1.37,21.8,,5.5,6.5,7.5,Normal,
9/5/23 9:30,Dunamale,Attanagalu Oya,3.06,3.08,22.4,,3.3,4.4,5.5,Normal,
9/4/23 9:30,N' Street,Kelani Ganga,1.9,2.01,0,4 Hr,4,5,7,Normal,
9/4/23 9:30,Hanwella,Kelani Ganga,4.43,4.16,43.4,4 Hr,7,8,10,Normal,
9/4/23 9:30,Glencourse,Kelani Ganga,13.6,13.42,46.6,4 Hr,15,16.5,19,Normal,
9/4/23 9:30,Kitulgala,Kelani Ganga,1.82,2.12,54.4,4 Hr,3,4,6,Normal,
9/4/23 9:30,Holombuwa,Gurugoda Oya,1.86,2.08,60.4,4 Hr,3,3.4,5,Normal,
9/4/23 9:30,Deraniyagala,Seethawaka Ganga,1.9,2.25,53.3,4 Hr,4.8,5.8,6.4,Normal,
9/4/23 9:30,Norwood,Kehelgamu Oya,1.28,1.26,44.4,4 Hr,1.5,3,4.5,Normal,
9/4/23 9:30,Putupaula,Kalu Ganga,2.59,2.57,56,4 Hr,3,4,5,Normal,
9/4/23 9:30,Ellagawa,Kalu Ganga,8.65,8.62,48,4 Hr,10,10.7,12.2,Normal,
9/4/23 9:30,Ratnapura,Kalu Ganga,6.12,6.27,59.5,4 Hr,5.2,7.5,9.5,Alert,
9/4/23 9:30,Magura,Maguru Ganga,4.27,4.23,22.7,4 Hr,4,6,7.5,Alert,
9/4/23 9:30,Kalawellawa (Millakanda),Kuda Ganga,6.37,6.34,44.3,4 Hr,5,6.5,8,Alert,
9/4/23 9:30,Tawalama,Gin Ganga,3.1,3.21,39.4,4 Hr,4,6,7.5,Normal,
9/4/23 9:30,Baddegama,Gin Ganga,3.96,3.95,29.4,4 Hr,3.5,4,5,Alert,
9/4/23 9:30,Thalgahagoda,Nilwala Ganga,1.72,1.72,5.7,4 Hr,1.4,1.7,2.8,Minor Flood,
9/4/23 9:30,Panadugama,Nilwala Ganga,5.88,5.93,17.4,4 Hr,5,6,7.5,Alert,
9/4/23 9:30,Pitabeddara,Nilwala Ganga,1.79,1.89,33.6,4 Hr,4,5,6.5,Normal,
9/4/23 9:30,Urawa,Urubokka Ganga,0.91,0.93,43.1,4 Hr,2.5,4,6,Normal,
9/4/23 9:30,Moraketiya,Walawe Ganga,0.77,0.79,10.5,4 Hr,1.8,3.5,5,Normal,
9/4/23 9:30,Tanamalwila,Kirindi Oya,-0.2,-0.2,4,4 Hr,4,5,5.5,Normal,
9/4/23 9:30,Wellawaya,Kirindi Oya,0.49,0.48,1.7,4 Hr,4.4,5.4,5.9,Normal,
9/4/23 9:30,Kuda Oya,Kuda Oya,0.94,0.94,6,4 Hr,6.9,8.4,8.8,Normal,
9/4/23 9:30,Katharagama,Menik Ganga,-0.32,-0.32,1.9,4 Hr,4,4.6,6.5,Normal,
9/4/23 9:30,Nakkala,Kumbukkan Oya,0.63,0.62,1.5,4 Hr,5,6,7.5,Normal,
9/4/23 9:30,Siyambalanduwa,Heda Oya,0.18,0.18,0,4 Hr,4.5,6,7,Normal,
9/4/23 9:30,Padiyatalawa,Maduru Oya,0.1,0.11,2.2,4 Hr,4,4.5,6,Normal,
9/4/23 9:30,Manampitiya ( Old),,-1.39,-1.39,0.8,4 Hr,3.5,5,6,Normal,
9/4/23 9:30,Manampitiya (HMIS),Mahaweli Ganga,-0.25,-0.25,0.8,4 Hr,4.65,6.15,7.15,Normal,
9/4/23 9:30,Weragantota,Mahaweli Ganga,-2.82,-2.79,0,4 Hr,5,6,8,Normal,
9/4/23 9:30,Peradeniya,Mahaweli Ganga,2.6,2.25,43.6,4 Hr,5,7,9,Normal,
9/4/23 9:30,Nawalapitiya,Mahaweli Ganga,2.02,2.2,53.4,4 Hr,3.5,5,6,Normal,
9/4/23 9:30,Taldena,Badulu Oya,0.2,0.2,9.2,4 Hr,3,4,5,Normal,
9/4/23 9:30,Horowpatana,Yan Oya,1.44,1.44,0.4,4 Hr,6,7.5,10.5,Normal,
9/4/23 9:30,Yakawewa,Mukunu Oya,0.39,0.39,21.5,4 Hr,4,5,6,Normal,
9/4/23 9:30,Tantirimale,Malwathu Oya,0.47,0.46,2,4 Hr,5,6.8,7.8,Normal,
9/4/23 9:30,Galgamuwa,Mee Oya,0.1,0.08,43.8,4 Hr,4.84,5.94,8,Normal,
9/4/23 9:30,Moragaswewa,Deduru Oya,-0.19,-0.19,26.9,4 Hr,0,0,0,Normal,
9/4/23 9:30,Badalgama,Maha Oya,2.53,2.52,28.7,4 Hr,5,6.2,9.6,Normal,
9/4/23 9:30,Giriulla,Maha Oya,1.53,1.48,56.6,4 Hr,5.5,6.5,7.5,Normal,
9/4/23 9:30,Dunamale,Attanagalu Oya,3.56,3.57,85,4 Hr,3.3,4.4,5.5,Alert,
9/3/23 9:30,N' Street,Kelani Ganga,1.5,1.7,0,24 Hr,4,5,7,Normal,
9/3/23 9:30,Hanwella,Kelani Ganga,3.07,3.03,4,24 Hr,7,8,10,Normal,
9/3/23 9:30,Glencourse,Kelani Ganga,11.1,11.1,3,24 Hr,15,16.5,19,Normal,
9/3/23 9:30,Kitulgala,Kelani Ganga,1.57,1.57,5,24 Hr,3,4,6,Normal,
